id;DepartamentoCodigo;Departamento;MunicipioCodigo;Municipio;Periodo;IRCA;Nivel de riesgo;zona
49317;63;Quindío;63130;Calarcá;2023;0.0;Sin riesgo;Rural
49318;63;Quindío;63190;Circasia;2007;77.5;Riesgo alto;Rural
49319;63;Quindío;63190;Circasia;2008;ND;ND;Rural
49320;63;Quindío;63190;Circasia;2009;ND;ND;Rural
49321;63;Quindío;63190;Circasia;2010;30.5;Riesgo medio;Rural
49322;63;Quindío;63190;Circasia;2011;2.3;Sin riesgo;Rural
49323;63;Quindío;63190;Circasia;2012;3.5;Sin riesgo;Rural
49324;63;Quindío;63190;Circasia;2013;0.0;Sin riesgo;Rural
49325;63;Quindío;63190;Circasia;2014;0.0;Sin riesgo;Rural
49326;63;Quindío;63190;Circasia;2015;20.3;Riesgo medio;Rural
49327;63;Quindío;63190;Circasia;2016;1.7;Sin riesgo;Rural
49328;63;Quindío;63190;Circasia;2017;18.8;Riesgo medio;Rural
49329;63;Quindío;63190;Circasia;2018;0.0;Sin riesgo;Rural
49330;63;Quindío;63190;Circasia;2019;6.5;Riesgo bajo;Rural
49331;63;Quindío;63190;Circasia;2020;ND;ND;Rural
49332;63;Quindío;63190;Circasia;2021;ND;ND;Rural
49333;63;Quindío;63190;Circasia;2022;ND;ND;Rural
49334;63;Quindío;63190;Circasia;2023;ND;ND;Rural
49335;63;Quindío;63212;Córdoba;2007;0.0;Sin riesgo;Rural
49336;63;Quindío;63212;Córdoba;2008;ND;ND;Rural
49337;63;Quindío;63212;Córdoba;2009;ND;ND;Rural
49338;63;Quindío;63212;Córdoba;2010;ND;ND;Rural
49339;63;Quindío;63212;Córdoba;2011;ND;ND;Rural
49340;63;Quindío;63212;Córdoba;2012;ND;ND;Rural
49341;63;Quindío;63212;Córdoba;2013;ND;ND;Rural
49342;63;Quindío;63212;Córdoba;2014;ND;ND;Rural
49343;63;Quindío;63212;Córdoba;2015;ND;ND;Rural
49344;63;Quindío;63212;Córdoba;2016;ND;ND;Rural
49345;63;Quindío;63212;Córdoba;2017;ND;ND;Rural
49346;63;Quindío;63212;Córdoba;2018;ND;ND;Rural
49347;63;Quindío;63212;Córdoba;2019;ND;ND;Rural
49348;63;Quindío;63212;Córdoba;2020;ND;ND;Rural
49349;63;Quindío;63212;Córdoba;2021;ND;ND;Rural
49350;63;Quindío;63212;Córdoba;2022;ND;ND;Rural
49351;63;Quindío;63212;Córdoba;2023;ND;ND;Rural
49352;63;Quindío;63272;Filandia;2007;56.9;Riesgo alto;Rural
49353;63;Quindío;63272;Filandia;2008;ND;ND;Rural
49354;63;Quindío;63272;Filandia;2009;ND;ND;Rural
49355;63;Quindío;63272;Filandia;2010;59.5;Riesgo alto;Rural
49356;63;Quindío;63272;Filandia;2011;0.0;Sin riesgo;Rural
49357;63;Quindío;63272;Filandia;2012;ND;ND;Rural
49358;63;Quindío;63272;Filandia;2013;ND;ND;Rural
49359;63;Quindío;63272;Filandia;2014;ND;ND;Rural
49360;63;Quindío;63272;Filandia;2015;ND;ND;Rural
49361;63;Quindío;63272;Filandia;2016;80.3;Inviable sanitariamente;Rural
49362;63;Quindío;63272;Filandia;2017;0.0;Sin riesgo;Rural
49363;63;Quindío;63272;Filandia;2018;ND;ND;Rural
49364;63;Quindío;63272;Filandia;2019;ND;ND;Rural
49365;63;Quindío;63272;Filandia;2020;ND;ND;Rural
49366;63;Quindío;63272;Filandia;2021;ND;ND;Rural
49367;63;Quindío;63272;Filandia;2022;ND;ND;Rural
49368;63;Quindío;63272;Filandia;2023;ND;ND;Rural
49369;63;Quindío;63302;Génova;2007;ND;ND;Rural
49370;63;Quindío;63302;Génova;2008;ND;ND;Rural
49371;63;Quindío;63302;Génova;2009;0.0;Sin riesgo;Rural
49372;63;Quindío;63302;Génova;2010;0.0;Sin riesgo;Rural
49373;63;Quindío;63302;Génova;2011;0.0;Sin riesgo;Rural
49374;63;Quindío;63302;Génova;2012;0.0;Sin riesgo;Rural
49375;63;Quindío;63302;Génova;2013;ND;ND;Rural
49376;63;Quindío;63302;Génova;2014;ND;ND;Rural
49377;63;Quindío;63302;Génova;2015;ND;ND;Rural
49378;63;Quindío;63302;Génova;2016;13.5;Riesgo bajo;Rural
49379;63;Quindío;63302;Génova;2017;12.7;Riesgo bajo;Rural
49380;63;Quindío;63302;Génova;2018;20.0;Riesgo medio;Rural
49381;63;Quindío;63302;Génova;2019;1.1;Sin riesgo;Rural
49382;63;Quindío;63302;Génova;2020;ND;ND;Rural
49383;63;Quindío;63302;Génova;2021;ND;ND;Rural
49384;63;Quindío;63302;Génova;2022;ND;ND;Rural
49385;63;Quindío;63302;Génova;2023;ND;ND;Rural
49386;63;Quindío;63401;La Tebaida;2007;ND;ND;Rural
49387;63;Quindío;63401;La Tebaida;2008;ND;ND;Rural
49388;63;Quindío;63401;La Tebaida;2009;ND;ND;Rural
49389;63;Quindío;63401;La Tebaida;2010;ND;ND;Rural
49390;63;Quindío;63401;La Tebaida;2011;ND;ND;Rural
49391;63;Quindío;63401;La Tebaida;2012;ND;ND;Rural
49392;63;Quindío;63401;La Tebaida;2013;ND;ND;Rural
49393;63;Quindío;63401;La Tebaida;2014;ND;ND;Rural
49394;63;Quindío;63401;La Tebaida;2015;ND;ND;Rural
49395;63;Quindío;63401;La Tebaida;2016;ND;ND;Rural
49396;63;Quindío;63401;La Tebaida;2017;ND;ND;Rural
49397;63;Quindío;63401;La Tebaida;2018;6.1;Riesgo bajo;Rural
49398;63;Quindío;63401;La Tebaida;2019;ND;ND;Rural
49399;63;Quindío;63401;La Tebaida;2020;4.1;Sin riesgo;Rural
49400;63;Quindío;63401;La Tebaida;2021;ND;ND;Rural
49401;63;Quindío;63401;La Tebaida;2022;3.3;Sin riesgo;Rural
49402;63;Quindío;63401;La Tebaida;2023;12.9;Riesgo bajo;Rural
49403;63;Quindío;63470;Montenegro;2007;17.9;Riesgo medio;Rural
49404;63;Quindío;63470;Montenegro;2008;0.0;Sin riesgo;Rural
49405;63;Quindío;63470;Montenegro;2009;0.0;Sin riesgo;Rural
49406;63;Quindío;63470;Montenegro;2010;0.0;Sin riesgo;Rural
49407;63;Quindío;63470;Montenegro;2011;0.0;Sin riesgo;Rural
49408;63;Quindío;63470;Montenegro;2012;29.9;Riesgo medio;Rural
49409;63;Quindío;63470;Montenegro;2013;3.5;Sin riesgo;Rural
49410;63;Quindío;63470;Montenegro;2014;0.3;Sin riesgo;Rural
49411;63;Quindío;63470;Montenegro;2015;7.3;Riesgo bajo;Rural
49412;63;Quindío;63470;Montenegro;2016;9.7;Riesgo bajo;Rural
49413;63;Quindío;63470;Montenegro;2017;14.3;Riesgo medio;Rural
49414;63;Quindío;63470;Montenegro;2018;6.0;Riesgo bajo;Rural
49415;63;Quindío;63470;Montenegro;2019;6.1;Riesgo bajo;Rural
49416;63;Quindío;63470;Montenegro;2020;ND;ND;Rural
49417;63;Quindío;63470;Montenegro;2021;ND;ND;Rural
49418;63;Quindío;63470;Montenegro;2022;ND;ND;Rural
49419;63;Quindío;63470;Montenegro;2023;ND;ND;Rural
49420;63;Quindío;63548;Pijao;2007;ND;ND;Rural
49421;63;Quindío;63548;Pijao;2008;ND;ND;Rural
49422;63;Quindío;63548;Pijao;2009;ND;ND;Rural
49423;63;Quindío;63548;Pijao;2010;ND;ND;Rural
49424;63;Quindío;63548;Pijao;2011;ND;ND;Rural
49425;63;Quindío;63548;Pijao;2012;ND;ND;Rural
49426;63;Quindío;63548;Pijao;2013;ND;ND;Rural
49427;63;Quindío;63548;Pijao;2014;ND;ND;Rural
49428;63;Quindío;63548;Pijao;2015;ND;ND;Rural
49429;63;Quindío;63548;Pijao;2016;ND;ND;Rural
49430;63;Quindío;63548;Pijao;2017;ND;ND;Rural
49431;63;Quindío;63548;Pijao;2018;ND;ND;Rural
49432;63;Quindío;63548;Pijao;2019;ND;ND;Rural
49433;63;Quindío;63548;Pijao;2020;ND;ND;Rural
49434;63;Quindío;63548;Pijao;2021;ND;ND;Rural
49435;63;Quindío;63548;Pijao;2022;ND;ND;Rural
49436;63;Quindío;63548;Pijao;2023;ND;ND;Rural
49437;63;Quindío;63594;Quimbaya;2007;ND;ND;Rural
49438;63;Quindío;63594;Quimbaya;2008;0.0;Sin riesgo;Rural
49439;63;Quindío;63594;Quimbaya;2009;ND;ND;Rural
49440;63;Quindío;63594;Quimbaya;2010;72.8;Riesgo alto;Rural
49441;63;Quindío;63594;Quimbaya;2011;66.7;Riesgo alto;Rural
49442;63;Quindío;63594;Quimbaya;2012;ND;ND;Rural
49443;63;Quindío;63594;Quimbaya;2013;ND;ND;Rural
49444;63;Quindío;63594;Quimbaya;2014;ND;ND;Rural
49445;63;Quindío;63594;Quimbaya;2015;49.4;Riesgo alto;Rural
49446;63;Quindío;63594;Quimbaya;2016;ND;ND;Rural
49447;63;Quindío;63594;Quimbaya;2017;ND;ND;Rural
49448;63;Quindío;63594;Quimbaya;2018;ND;ND;Rural
49449;63;Quindío;63594;Quimbaya;2019;ND;ND;Rural
49450;63;Quindío;63594;Quimbaya;2020;0.0;Sin riesgo;Rural
49451;63;Quindío;63594;Quimbaya;2021;0.0;Sin riesgo;Rural
49452;63;Quindío;63594;Quimbaya;2022;0.0;Sin riesgo;Rural
49453;63;Quindío;63594;Quimbaya;2023;0.0;Sin riesgo;Rural
49454;63;Quindío;63690;Salento;2007;0.0;Sin riesgo;Rural
49455;63;Quindío;63690;Salento;2008;0.0;Sin riesgo;Rural
49456;63;Quindío;63690;Salento;2009;ND;ND;Rural
49457;63;Quindío;63690;Salento;2010;83.8;Inviable sanitariamente;Rural
49458;63;Quindío;63690;Salento;2011;36.2;Riesgo alto;Rural
49459;63;Quindío;63690;Salento;2012;76.2;Riesgo alto;Rural
49460;63;Quindío;63690;Salento;2013;ND;ND;Rural
49461;63;Quindío;63690;Salento;2014;ND;ND;Rural
49462;63;Quindío;63690;Salento;2015;54.3;Riesgo alto;Rural
49463;63;Quindío;63690;Salento;2016;26.2;Riesgo medio;Rural
49464;63;Quindío;63690;Salento;2017;46.3;Riesgo alto;Rural
49465;63;Quindío;63690;Salento;2018;35.0;Riesgo medio;Rural
49466;63;Quindío;63690;Salento;2019;ND;ND;Rural
49467;63;Quindío;63690;Salento;2020;ND;ND;Rural
49468;63;Quindío;63690;Salento;2021;ND;ND;Rural
49469;63;Quindío;63690;Salento;2022;ND;ND;Rural
49470;63;Quindío;63690;Salento;2023;ND;ND;Rural
49471;66;Risaralda;66001;Pereira;2007;38.9;Riesgo alto;Rural
49472;66;Risaralda;66001;Pereira;2008;11.9;Riesgo bajo;Rural
49473;66;Risaralda;66001;Pereira;2009;12.5;Riesgo bajo;Rural
49474;66;Risaralda;66001;Pereira;2010;23.8;Riesgo medio;Rural
49475;66;Risaralda;66001;Pereira;2011;19.5;Riesgo medio;Rural
49476;66;Risaralda;66001;Pereira;2012;24.3;Riesgo medio;Rural
49477;66;Risaralda;66001;Pereira;2013;23.6;Riesgo medio;Rural
49478;66;Risaralda;66001;Pereira;2014;24.4;Riesgo medio;Rural
49479;66;Risaralda;66001;Pereira;2015;26.9;Riesgo medio;Rural
49480;66;Risaralda;66001;Pereira;2016;29.3;Riesgo medio;Rural
49481;66;Risaralda;66001;Pereira;2017;7.5;Riesgo bajo;Rural
49482;66;Risaralda;66001;Pereira;2018;16.2;Riesgo medio;Rural
49483;66;Risaralda;66001;Pereira;2019;17.6;Riesgo medio;Rural
49484;66;Risaralda;66001;Pereira;2020;17.2;Riesgo medio;Rural
49485;66;Risaralda;66001;Pereira;2021;20.1;Riesgo medio;Rural
49486;66;Risaralda;66001;Pereira;2022;23.1;Riesgo medio;Rural
49487;66;Risaralda;66001;Pereira;2023;22.3;Riesgo medio;Rural
49488;66;Risaralda;66045;Apía;2007;ND;ND;Rural
49489;66;Risaralda;66045;Apía;2008;64.1;Riesgo alto;Rural
49490;66;Risaralda;66045;Apía;2009;55.1;Riesgo alto;Rural
49491;66;Risaralda;66045;Apía;2010;52.3;Riesgo alto;Rural
49492;66;Risaralda;66045;Apía;2011;40.2;Riesgo alto;Rural
49493;66;Risaralda;66045;Apía;2012;32.1;Riesgo medio;Rural
49494;66;Risaralda;66045;Apía;2013;69.9;Riesgo alto;Rural
49495;66;Risaralda;66045;Apía;2014;55.7;Riesgo alto;Rural
49496;66;Risaralda;66045;Apía;2015;53.6;Riesgo alto;Rural
49497;66;Risaralda;66045;Apía;2016;53.8;Riesgo alto;Rural
49498;66;Risaralda;66045;Apía;2017;100.0;Inviable sanitariamente;Rural
49499;66;Risaralda;66045;Apía;2018;59.8;Riesgo alto;Rural
49500;66;Risaralda;66045;Apía;2019;48.3;Riesgo alto;Rural
49501;66;Risaralda;66045;Apía;2020;ND;ND;Rural
49502;66;Risaralda;66045;Apía;2021;ND;ND;Rural
49503;66;Risaralda;66045;Apía;2022;ND;ND;Rural
49504;66;Risaralda;66045;Apía;2023;71.0;Riesgo alto;Rural
49505;66;Risaralda;66075;Balboa;2007;61.1;Riesgo alto;Rural
49506;66;Risaralda;66075;Balboa;2008;57.7;Riesgo alto;Rural
49507;66;Risaralda;66075;Balboa;2009;66.4;Riesgo alto;Rural
49508;66;Risaralda;66075;Balboa;2010;68.0;Riesgo alto;Rural
49509;66;Risaralda;66075;Balboa;2011;68.0;Riesgo alto;Rural
49510;66;Risaralda;66075;Balboa;2012;65.4;Riesgo alto;Rural
49511;66;Risaralda;66075;Balboa;2013;71.2;Riesgo alto;Rural
49512;66;Risaralda;66075;Balboa;2014;64.0;Riesgo alto;Rural
49513;66;Risaralda;66075;Balboa;2015;34.1;Riesgo medio;Rural
49514;66;Risaralda;66075;Balboa;2016;51.9;Riesgo alto;Rural
49515;66;Risaralda;66075;Balboa;2017;91.2;Inviable sanitariamente;Rural
49516;66;Risaralda;66075;Balboa;2018;69.9;Riesgo alto;Rural
49517;66;Risaralda;66075;Balboa;2019;67.7;Riesgo alto;Rural
49518;66;Risaralda;66075;Balboa;2020;ND;ND;Rural
49519;66;Risaralda;66075;Balboa;2021;86.4;Inviable sanitariamente;Rural
49520;66;Risaralda;66075;Balboa;2022;55.2;Riesgo alto;Rural
49521;66;Risaralda;66075;Balboa;2023;69.8;Riesgo alto;Rural
49522;66;Risaralda;66088;Belén de Umbría;2007;34.3;Riesgo medio;Rural
49523;66;Risaralda;66088;Belén de Umbría;2008;32.9;Riesgo medio;Rural
49524;66;Risaralda;66088;Belén de Umbría;2009;51.1;Riesgo alto;Rural
49525;66;Risaralda;66088;Belén de Umbría;2010;41.2;Riesgo alto;Rural
49526;66;Risaralda;66088;Belén de Umbría;2011;48.4;Riesgo alto;Rural
49527;66;Risaralda;66088;Belén de Umbría;2012;32.0;Riesgo medio;Rural
49528;66;Risaralda;66088;Belén de Umbría;2013;55.4;Riesgo alto;Rural
49529;66;Risaralda;66088;Belén de Umbría;2014;25.2;Riesgo medio;Rural
49530;66;Risaralda;66088;Belén de Umbría;2015;38.3;Riesgo alto;Rural
49531;66;Risaralda;66088;Belén de Umbría;2016;39.0;Riesgo alto;Rural
49532;66;Risaralda;66088;Belén de Umbría;2017;18.8;Riesgo medio;Rural
49533;66;Risaralda;66088;Belén de Umbría;2018;40.8;Riesgo alto;Rural
49534;66;Risaralda;66088;Belén de Umbría;2019;2.2;Sin riesgo;Rural
49535;66;Risaralda;66088;Belén de Umbría;2020;2.1;Sin riesgo;Rural
49536;66;Risaralda;66088;Belén de Umbría;2021;18.0;Riesgo medio;Rural
49537;66;Risaralda;66088;Belén de Umbría;2022;11.1;Riesgo bajo;Rural
49538;66;Risaralda;66088;Belén de Umbría;2023;19.2;Riesgo medio;Rural
49539;66;Risaralda;66170;Dosquebradas;2007;16.7;Riesgo medio;Rural
49540;66;Risaralda;66170;Dosquebradas;2008;52.4;Riesgo alto;Rural
49541;66;Risaralda;66170;Dosquebradas;2009;46.0;Riesgo alto;Rural
49542;66;Risaralda;66170;Dosquebradas;2010;45.9;Riesgo alto;Rural
49543;66;Risaralda;66170;Dosquebradas;2011;59.1;Riesgo alto;Rural
49544;66;Risaralda;66170;Dosquebradas;2012;60.1;Riesgo alto;Rural
49545;66;Risaralda;66170;Dosquebradas;2013;59.2;Riesgo alto;Rural
49546;66;Risaralda;66170;Dosquebradas;2014;49.7;Riesgo alto;Rural
49547;66;Risaralda;66170;Dosquebradas;2015;47.6;Riesgo alto;Rural
49548;66;Risaralda;66170;Dosquebradas;2016;34.5;Riesgo medio;Rural
49549;66;Risaralda;66170;Dosquebradas;2017;34.5;Riesgo medio;Rural
49550;66;Risaralda;66170;Dosquebradas;2018;55.8;Riesgo alto;Rural
49551;66;Risaralda;66170;Dosquebradas;2019;37.5;Riesgo alto;Rural
49552;66;Risaralda;66170;Dosquebradas;2020;0.0;Sin riesgo;Rural
49553;66;Risaralda;66170;Dosquebradas;2021;61.9;Riesgo alto;Rural
49554;66;Risaralda;66170;Dosquebradas;2022;92.1;Inviable sanitariamente;Rural
49555;66;Risaralda;66170;Dosquebradas;2023;29.9;Riesgo medio;Rural
49573;66;Risaralda;66383;La Celia;2007;47.2;Riesgo alto;Rural
49574;66;Risaralda;66383;La Celia;2008;47.6;Riesgo alto;Rural
49575;66;Risaralda;66383;La Celia;2009;63.4;Riesgo alto;Rural
49576;66;Risaralda;66383;La Celia;2010;64.2;Riesgo alto;Rural
49577;66;Risaralda;66383;La Celia;2011;68.3;Riesgo alto;Rural
49578;66;Risaralda;66383;La Celia;2012;56.1;Riesgo alto;Rural
49579;66;Risaralda;66383;La Celia;2013;69.4;Riesgo alto;Rural
49580;66;Risaralda;66383;La Celia;2014;61.1;Riesgo alto;Rural
49581;66;Risaralda;66383;La Celia;2015;59.3;Riesgo alto;Rural
49582;66;Risaralda;66383;La Celia;2016;49.2;Riesgo alto;Rural
49583;66;Risaralda;66383;La Celia;2017;76.5;Riesgo alto;Rural
49584;66;Risaralda;66383;La Celia;2018;79.2;Riesgo alto;Rural
49585;66;Risaralda;66383;La Celia;2019;57.7;Riesgo alto;Rural
49586;66;Risaralda;66383;La Celia;2020;ND;ND;Rural
49587;66;Risaralda;66383;La Celia;2021;ND;ND;Rural
49588;66;Risaralda;66383;La Celia;2022;ND;ND;Rural
49589;66;Risaralda;66383;La Celia;2023;ND;ND;Rural
49590;66;Risaralda;66400;La Virginia;2007;ND;ND;Rural
49591;66;Risaralda;66400;La Virginia;2008;ND;ND;Rural
49592;66;Risaralda;66400;La Virginia;2009;74.2;Riesgo alto;Rural
49593;66;Risaralda;66400;La Virginia;2010;76.6;Riesgo alto;Rural
49594;66;Risaralda;66400;La Virginia;2011;66.9;Riesgo alto;Rural
49595;66;Risaralda;66400;La Virginia;2012;52.3;Riesgo alto;Rural
49596;66;Risaralda;66400;La Virginia;2013;72.4;Riesgo alto;Rural
49597;66;Risaralda;66400;La Virginia;2014;54.6;Riesgo alto;Rural
49598;66;Risaralda;66400;La Virginia;2015;44.6;Riesgo alto;Rural
49599;66;Risaralda;66400;La Virginia;2016;68.5;Riesgo alto;Rural
49600;66;Risaralda;66400;La Virginia;2017;86.9;Inviable sanitariamente;Rural
49601;66;Risaralda;66400;La Virginia;2018;92.3;Inviable sanitariamente;Rural
49602;66;Risaralda;66400;La Virginia;2019;77.6;Riesgo alto;Rural
49603;66;Risaralda;66400;La Virginia;2020;0.0;Sin riesgo;Rural
49604;66;Risaralda;66400;La Virginia;2021;ND;ND;Rural
49605;66;Risaralda;66400;La Virginia;2022;0.0;Sin riesgo;Rural
49606;66;Risaralda;66400;La Virginia;2023;ND;ND;Rural
49607;66;Risaralda;66440;Marsella;2007;31.8;Riesgo medio;Rural
49608;66;Risaralda;66440;Marsella;2008;43.6;Riesgo alto;Rural
49609;66;Risaralda;66440;Marsella;2009;26.6;Riesgo medio;Rural
49610;66;Risaralda;66440;Marsella;2010;45.0;Riesgo alto;Rural
49611;66;Risaralda;66440;Marsella;2011;15.8;Riesgo medio;Rural
49612;66;Risaralda;66440;Marsella;2012;20.2;Riesgo medio;Rural
49613;66;Risaralda;66440;Marsella;2013;19.5;Riesgo medio;Rural
49614;66;Risaralda;66440;Marsella;2014;33.9;Riesgo medio;Rural
49615;66;Risaralda;66440;Marsella;2015;34.0;Riesgo medio;Rural
49616;66;Risaralda;66440;Marsella;2016;20.6;Riesgo medio;Rural
49617;66;Risaralda;66440;Marsella;2017;0.0;Sin riesgo;Rural
49618;66;Risaralda;66440;Marsella;2018;28.5;Riesgo medio;Rural
49619;66;Risaralda;66440;Marsella;2019;50.4;Riesgo alto;Rural
49620;66;Risaralda;66440;Marsella;2020;0.0;Sin riesgo;Rural
49621;66;Risaralda;66440;Marsella;2021;3.5;Sin riesgo;Rural
49622;66;Risaralda;66440;Marsella;2022;3.5;Sin riesgo;Rural
49623;66;Risaralda;66440;Marsella;2023;5.4;Riesgo bajo;Rural
49624;66;Risaralda;66456;Mistrató;2007;56.7;Riesgo alto;Rural
49625;66;Risaralda;66456;Mistrató;2008;64.8;Riesgo alto;Rural
49626;66;Risaralda;66456;Mistrató;2009;49.6;Riesgo alto;Rural
49627;66;Risaralda;66456;Mistrató;2010;48.1;Riesgo alto;Rural
49628;66;Risaralda;66456;Mistrató;2011;42.8;Riesgo alto;Rural
49629;66;Risaralda;66456;Mistrató;2012;18.8;Riesgo medio;Rural
49630;66;Risaralda;66456;Mistrató;2013;41.8;Riesgo alto;Rural
49631;66;Risaralda;66456;Mistrató;2014;31.7;Riesgo medio;Rural
49632;66;Risaralda;66456;Mistrató;2015;29.7;Riesgo medio;Rural
49633;66;Risaralda;66456;Mistrató;2016;42.0;Riesgo alto;Rural
49634;66;Risaralda;66456;Mistrató;2017;9.3;Riesgo bajo;Rural
49635;66;Risaralda;66456;Mistrató;2018;58.1;Riesgo alto;Rural
49636;66;Risaralda;66456;Mistrató;2019;36.4;Riesgo alto;Rural
49637;66;Risaralda;66456;Mistrató;2020;0.0;Sin riesgo;Rural
49638;66;Risaralda;66456;Mistrató;2021;6.3;Riesgo bajo;Rural
49639;66;Risaralda;66456;Mistrató;2022;0.0;Sin riesgo;Rural
49640;66;Risaralda;66456;Mistrató;2023;5.3;Riesgo bajo;Rural
49641;66;Risaralda;66572;Pueblo Rico;2007;ND;ND;Rural
49642;66;Risaralda;66572;Pueblo Rico;2008;66.7;Riesgo alto;Rural
49643;66;Risaralda;66572;Pueblo Rico;2009;59.9;Riesgo alto;Rural
49644;66;Risaralda;66572;Pueblo Rico;2010;67.8;Riesgo alto;Rural
49645;66;Risaralda;66572;Pueblo Rico;2011;55.0;Riesgo alto;Rural
49646;66;Risaralda;66572;Pueblo Rico;2012;40.5;Riesgo alto;Rural
49647;66;Risaralda;66572;Pueblo Rico;2013;45.4;Riesgo alto;Rural
49648;66;Risaralda;66572;Pueblo Rico;2014;38.4;Riesgo alto;Rural
49649;66;Risaralda;66572;Pueblo Rico;2015;41.7;Riesgo alto;Rural
49650;66;Risaralda;66572;Pueblo Rico;2016;23.9;Riesgo medio;Rural
49651;66;Risaralda;66572;Pueblo Rico;2017;14.6;Riesgo medio;Rural
49652;66;Risaralda;66572;Pueblo Rico;2018;70.7;Riesgo alto;Rural
49653;66;Risaralda;66572;Pueblo Rico;2019;49.3;Riesgo alto;Rural
49654;66;Risaralda;66572;Pueblo Rico;2020;ND;ND;Rural
49655;66;Risaralda;66572;Pueblo Rico;2021;ND;ND;Rural
49656;66;Risaralda;66572;Pueblo Rico;2022;ND;ND;Rural
49657;66;Risaralda;66572;Pueblo Rico;2023;ND;ND;Rural
49658;66;Risaralda;66594;Quinchía;2007;ND;ND;Rural
49659;66;Risaralda;66594;Quinchía;2008;68.4;Riesgo alto;Rural
49660;66;Risaralda;66594;Quinchía;2009;61.8;Riesgo alto;Rural
49661;66;Risaralda;66594;Quinchía;2010;64.2;Riesgo alto;Rural
49662;66;Risaralda;66594;Quinchía;2011;67.9;Riesgo alto;Rural
49663;66;Risaralda;66594;Quinchía;2012;58.3;Riesgo alto;Rural
49664;66;Risaralda;66594;Quinchía;2013;64.7;Riesgo alto;Rural
49665;66;Risaralda;66594;Quinchía;2014;59.3;Riesgo alto;Rural
49666;66;Risaralda;66594;Quinchía;2015;63.0;Riesgo alto;Rural
49667;66;Risaralda;66594;Quinchía;2016;61.5;Riesgo alto;Rural
49668;66;Risaralda;66594;Quinchía;2017;70.6;Riesgo alto;Rural
49669;66;Risaralda;66594;Quinchía;2018;85.5;Inviable sanitariamente;Rural
49670;66;Risaralda;66594;Quinchía;2019;61.3;Riesgo alto;Rural
49671;66;Risaralda;66594;Quinchía;2020;ND;ND;Rural
49672;66;Risaralda;66594;Quinchía;2021;ND;ND;Rural
49673;66;Risaralda;66594;Quinchía;2022;75.5;Riesgo alto;Rural
49674;66;Risaralda;66594;Quinchía;2023;59.1;Riesgo alto;Rural
49675;66;Risaralda;66682;Santa Rosa de Cabal;2007;0.0;Sin riesgo;Rural
49676;66;Risaralda;66682;Santa Rosa de Cabal;2008;1.9;Sin riesgo;Rural
49677;66;Risaralda;66682;Santa Rosa de Cabal;2009;56.8;Riesgo alto;Rural
49678;66;Risaralda;66682;Santa Rosa de Cabal;2010;56.9;Riesgo alto;Rural
49679;66;Risaralda;66682;Santa Rosa de Cabal;2011;60.9;Riesgo alto;Rural
49680;66;Risaralda;66682;Santa Rosa de Cabal;2012;66.0;Riesgo alto;Rural
49681;66;Risaralda;66682;Santa Rosa de Cabal;2013;58.4;Riesgo alto;Rural
49682;66;Risaralda;66682;Santa Rosa de Cabal;2014;39.7;Riesgo alto;Rural
49683;66;Risaralda;66682;Santa Rosa de Cabal;2015;24.1;Riesgo medio;Rural
49684;66;Risaralda;66682;Santa Rosa de Cabal;2016;20.9;Riesgo medio;Rural
49685;66;Risaralda;66682;Santa Rosa de Cabal;2017;21.3;Riesgo medio;Rural
49686;66;Risaralda;66682;Santa Rosa de Cabal;2018;55.2;Riesgo alto;Rural
49687;66;Risaralda;66682;Santa Rosa de Cabal;2019;31.5;Riesgo medio;Rural
49688;66;Risaralda;66682;Santa Rosa de Cabal;2020;0.0;Sin riesgo;Rural
49689;66;Risaralda;66682;Santa Rosa de Cabal;2021;4.2;Sin riesgo;Rural
49690;66;Risaralda;66682;Santa Rosa de Cabal;2022;0.0;Sin riesgo;Rural
49691;66;Risaralda;66682;Santa Rosa de Cabal;2023;0.0;Sin riesgo;Rural
49692;66;Risaralda;66687;Santuario;2007;48.5;Riesgo alto;Rural
49693;66;Risaralda;66687;Santuario;2008;57.1;Riesgo alto;Rural
49694;66;Risaralda;66687;Santuario;2009;64.8;Riesgo alto;Rural
49695;66;Risaralda;66687;Santuario;2010;63.4;Riesgo alto;Rural
49696;66;Risaralda;66687;Santuario;2011;67.3;Riesgo alto;Rural
49697;66;Risaralda;66687;Santuario;2012;58.5;Riesgo alto;Rural
49698;66;Risaralda;66687;Santuario;2013;82.9;Inviable sanitariamente;Rural
49699;66;Risaralda;66687;Santuario;2014;62.8;Riesgo alto;Rural
49700;66;Risaralda;66687;Santuario;2015;55.2;Riesgo alto;Rural
49701;66;Risaralda;66687;Santuario;2016;61.3;Riesgo alto;Rural
49702;66;Risaralda;66687;Santuario;2017;100.0;Inviable sanitariamente;Rural
49703;66;Risaralda;66687;Santuario;2018;91.5;Inviable sanitariamente;Rural
49704;66;Risaralda;66687;Santuario;2019;40.0;Riesgo alto;Rural
49705;66;Risaralda;66687;Santuario;2020;78.7;Riesgo alto;Rural
49706;66;Risaralda;66687;Santuario;2021;56.4;Riesgo alto;Rural
49707;66;Risaralda;66687;Santuario;2022;60.0;Riesgo alto;Rural
49708;66;Risaralda;66687;Santuario;2023;59.1;Riesgo alto;Rural
49709;68;Santander;68001;Bucaramanga;2007;ND;ND;Rural
